timestamp,temperature,humidity
2025-01-01T00:55:25,15.62,79.3
2025-01-01T00:55:30,15.66,78.1
2025-01-01T00:55:35,15.19,77.6
2025-01-01T00:55:40,15.09,79.9
2025-01-01T00:55:45,15.07,81.1
2025-01-01T00:55:50,14.81,79.8
2025-01-01T00:55:55,15.49,78.1
2025-01-01T00:56:00,15.59,77.7
2025-01-01T00:56:05,15.58,76.4
2025-01-01T00:56:10,15.66,75.7
2025-01-01T00:56:15,15.66,75.9
2025-01-01T00:56:20,14.84,80.4
2025-01-01T00:56:25,15.16,80.7
2025-01-01T00:56:30,15.16,78.2
2025-01-01T00:56:35,15.42,79.6
2025-01-01T00:56:40,15.27,79.4
2025-01-01T00:56:45,15.37,79.5
2025-01-01T00:56:50,14.74,83.0
2025-01-01T00:56:55,15.67,76.0
2025-01-01T00:57:00,15.34,77.4
2025-01-01T00:57:05,15.63,78.3
2025-01-01T00:57:10,15.09,79.5
2025-01-01T00:57:15,15.21,78.6
2025-01-01T00:57:20,15.63,77.0
2025-01-01T00:57:25,15.17,79.5
2025-01-01T00:57:30,14.94,79.2
2025-01-01T00:57:35,14.98,79.5
2025-01-01T00:57:40,15.0,81.9
2025-01-01T00:57:45,15.01,81.4
2025-01-01T00:57:50,15.13,81.1
2025-01-01T00:57:55,15.27,80.6
2025-01-01T00:58:00,15.09,79.4
2025-01-01T00:58:05,15.16,80.2
2025-01-01T00:58:10,14.76,82.0
2025-01-01T00:58:15,15.58,75.7
2025-01-01T00:58:20,15.49,79.0
2025-01-01T00:58:25,15.16,81.1
2025-01-01T00:58:30,15.27,77.8
2025-01-01T00:58:35,15.5,77.4
2025-01-01T00:58:40,14.84,80.2
2025-01-01T00:58:45,15.46,77.3
2025-01-01T00:58:50,15.29,77.8
2025-01-01T00:58:55,15.49,79.5
2025-01-01T00:59:00,15.43,77.8
2025-01-01T00:59:05,15.49,77.9
2025-01-01T00:59:10,15.25,80.4
2025-01-01T00:59:15,15.25,80.2
2025-01-01T00:59:20,14.97,81.4
2025-01-01T00:59:25,14.89,81.1
2025-01-01T00:59:30,15.25,80.5
2025-01-01T00:59:35,15.09,80.0
2025-01-01T00:59:40,14.71,81.8
2025-01-01T00:59:45,15.51,78.7
2025-01-01T00:59:50,15.45,77.7
2025-01-01T00:59:55,15.62,77.1
2025-01-01T01:00:00,15.13,79.0
2025-01-01T01:00:05,14.82,80.7
2025-01-01T01:00:10,15.51,77.4
2025-01-01T01:00:15,14.79,80.4
2025-01-01T01:00:20,15.43,79.0
2025-01-01T01:00:25,15.04,79.6
2025-01-01T01:00:30,14.73,80.2
2025-01-01T01:00:35,15.23,77.5
2025-01-01T01:00:40,14.84,81.4
2025-01-01T01:00:45,15.54,79.2
2025-01-01T01:00:50,15.5,78.9
2025-01-01T01:00:55,15.22,80.6
2025-01-01T01:01:00,14.82,79.2
2025-01-01T01:01:05,14.99,80.7
2025-01-01T01:01:10,15.07,81.5
2025-01-01T01:01:15,14.67,80.3
2025-01-01T01:01:20,15.22,77.1
2025-01-01T01:01:25,15.31,78.5
2025-01-01T01:01:30,15.15,78.3
2025-01-01T01:01:35,15.47,77.6
2025-01-01T01:01:40,14.98,80.0
2025-01-01T01:01:45,14.72,82.6
2025-01-01T01:01:50,15.49,79.3
2025-01-01T01:01:55,14.83,79.1
2025-01-01T01:02:00,15.34,77.3
2025-01-01T01:02:05,15.09,80.9
2025-01-01T01:02:10,15.53,78.5
2025-01-01T01:02:15,14.9,81.7
2025-01-01T01:02:20,14.82,79.3
2025-01-01T01:02:25,15.45,76.7
2025-01-01T01:02:30,15.1,81.5
2025-01-01T01:02:35,15.19,77.7
2025-01-01T01:02:40,15.44,78.5
2025-01-01T01:02:45,15.25,77.6
2025-01-01T01:02:50,15.08,80.7
2025-01-01T01:02:55,15.58,79.5
2025-01-01T01:03:00,15.51,79.6
2025-01-01T01:03:05,15.22,77.6
2025-01-01T01:03:10,15.19,80.5
2025-01-01T01:03:15,14.75,81.1
2025-01-01T01:03:20,15.08,79.7
2025-01-01T01:03:25,14.96,78.2
2025-01-01T01:03:30,15.27,77.9
2025-01-01T01:03:35,14.88,79.5
2025-01-01T01:03:40,15.18,78.3
2025-01-01T01:03:45,15.6,78.0
2025-01-01T01:03:50,14.99,78.6
2025-01-01T01:03:55,15.53,77.5
2025-01-01T01:04:00,15.16,79.8
2025-01-01T01:04:05,15.21,80.0
2025-01-01T01:04:10,15.58,79.2
2025-01-01T01:04:15,15.06,78.7
2025-01-01T01:04:20,15.11,79.5
2025-01-01T01:04:25,15.15,79.9
2025-01-01T01:04:30,15.32,77.9
2025-01-01T01:04:35,15.56,76.9
2025-01-01T01:04:40,15.49,79.6
2025-01-01T01:04:45,14.94,82.1
2025-01-01T01:04:50,15.52,78.2
2025-01-01T01:04:55,14.72,82.6
2025-01-01T01:05:00,14.77,80.0
2025-01-01T01:05:05,15.28,80.2
2025-01-01T01:05:10,15.33,79.9
2025-01-01T01:05:15,15.45,78.2
2025-01-01T01:05:20,14.87,79.5
2025-01-01T01:05:25,14.84,81.6
2025-01-01T01:05:30,15.22,77.2
2025-01-01T01:05:35,14.91,80.0
2025-01-01T01:05:40,15.42,77.5
2025-01-01T01:05:45,15.05,79.2
2025-01-01T01:05:50,15.41,77.2
2025-01-01T01:05:55,15.09,79.5
2025-01-01T01:06:00,15.5,76.5
2025-01-01T01:06:05,14.76,80.9
2025-01-01T01:06:10,15.06,80.7
2025-01-01T01:06:15,15.48,79.2
2025-01-01T01:06:20,15.04,79.0
2025-01-01T01:06:25,15.5,77.2
2025-01-01T01:06:30,14.7,79.5
2025-01-01T01:06:35,14.67,80.7
2025-01-01T01:06:40,14.66,81.0
2025-01-01T01:06:45,15.01,79.9
2025-01-01T01:06:50,14.67,79.4
2025-01-01T01:06:55,15.5,76.8
2025-01-01T01:07:00,15.09,79.7
2025-01-01T01:07:05,14.87,79.2
2025-01-01T01:07:10,15.53,79.1
2025-01-01T01:07:15,15.07,81.6
2025-01-01T01:07:20,14.88,81.2
2025-01-01T01:07:25,15.61,76.6
2025-01-01T01:07:30,14.94,82.1
2025-01-01T01:07:35,14.68,80.0
2025-01-01T01:07:40,14.89,80.3
2025-01-01T01:07:45,15.01,80.9
2025-01-01T01:07:50,14.91,78.7
2025-01-01T01:07:55,14.83,81.7
2025-01-01T01:08:00,15.27,77.4
2025-01-01T01:08:05,14.77,79.9
2025-01-01T01:08:10,15.46,79.8
2025-01-01T01:08:15,14.71,80.5
2025-01-01T01:08:20,15.08,81.2
2025-01-01T01:08:25,15.27,77.3
2025-01-01T01:08:30,15.32,79.9
2025-01-01T01:08:35,14.84,80.0
2025-01-01T01:08:40,15.22,79.1
2025-01-01T01:08:45,15.54,79.3
2025-01-01T01:08:50,14.83,81.2
2025-01-01T01:08:55,15.1,78.3
2025-01-01T01:09:00,14.85,78.9
2025-01-01T01:09:05,14.63,83.1
2025-01-01T01:09:10,15.08,80.9
2025-01-01T01:09:15,14.63,82.0
2025-01-01T01:09:20,15.29,77.8
2025-01-01T01:09:25,15.2,79.0
2025-01-01T01:09:30,14.71,79.3
2025-01-01T01:09:35,14.71,82.0
2025-01-01T01:09:40,14.83,79.1
2025-01-01T01:09:45,15.12,80.6
2025-01-01T01:09:50,14.78,81.5
2025-01-01T01:09:55,14.81,80.9
2025-01-01T01:10:00,15.14,77.5
2025-01-01T01:10:05,15.38,77.9
2025-01-01T01:10:10,15.2,77.3
2025-01-01T01:10:15,15.15,78.7
2025-01-01T01:10:20,15.4,79.5
2025-01-01T01:10:25,15.27,80.2
2025-01-01T01:10:30,15.47,77.8
2025-01-01T01:10:35,14.85,80.5
2025-01-01T01:10:40,15.46,77.3
2025-01-01T01:10:45,15.45,77.1
2025-01-01T01:10:50,14.83,80.4
2025-01-01T01:10:55,15.04,78.7
2025-01-01T01:11:00,14.87,81.9
2025-01-01T01:11:05,14.95,79.3
2025-01-01T01:11:10,15.24,78.5
2025-01-01T01:11:15,15.58,77.4
2025-01-01T01:11:20,14.78,81.0
2025-01-01T01:11:25,15.57,79.5
2025-01-01T01:11:30,14.71,82.7
2025-01-01T01:11:35,14.9,81.4
2025-01-01T01:11:40,15.54,76.2
2025-01-01T01:11:45,14.91,81.0
2025-01-01T01:11:50,14.96,82.1
2025-01-01T01:11:55,15.09,80.4
2025-01-01T01:12:00,14.93,80.1
2025-01-01T01:12:05,15.15,80.0
2025-01-01T01:12:10,14.9,78.9
2025-01-01T01:12:15,15.53,77.4
2025-01-01T01:12:20,15.59,78.5
2025-01-01T01:12:25,15.2,80.5
2025-01-01T01:12:30,14.86,81.4
2025-01-01T01:12:35,15.04,81.8
2025-01-01T01:12:40,15.08,78.7
2025-01-01T01:12:45,14.95,81.0
2025-01-01T01:12:50,14.9,82.2
2025-01-01T01:12:55,14.66,82.6
2025-01-01T01:13:00,14.77,81.1
2025-01-01T01:13:05,15.14,78.8
2025-01-01T01:13:10,15.07,81.4
2025-01-01T01:13:15,15.3,79.5
2025-01-01T01:13:20,15.43,79.3
2025-01-01T01:13:25,14.7,82.2
2025-01-01T01:13:30,14.96,81.0
2025-01-01T01:13:35,14.8,81.9
2025-01-01T01:13:40,15.17,77.9
2025-01-01T01:13:45,15.46,76.7
2025-01-01T01:13:50,15.27,79.0
2025-01-01T01:13:55,14.96,80.9
2025-01-01T01:14:00,15.14,80.1
2025-01-01T01:14:05,15.54,78.8
2025-01-01T01:14:10,14.97,78.8
2025-01-01T01:14:15,15.01,79.3
2025-01-01T01:14:20,15.23,79.3
2025-01-01T01:14:25,15.34,79.4
2025-01-01T01:14:30,14.77,82.3
2025-01-01T01:14:35,15.51,76.9
2025-01-01T01:14:40,14.71,79.7
2025-01-01T01:14:45,15.37,78.2
2025-01-01T01:14:50,14.92,81.1
2025-01-01T01:14:55,15.03,80.8
2025-01-01T01:15:00,15.56,78.3
2025-01-01T01:15:05,15.56,76.9
2025-01-01T01:15:10,15.57,78.0
2025-01-01T01:15:15,15.09,79.8
2025-01-01T01:15:20,15.35,77.0
2025-01-01T01:15:25,14.79,79.1
2025-01-01T01:15:30,14.61,81.2
2025-01-01T01:15:35,15.24,78.9
2025-01-01T01:15:40,15.19,80.6
2025-01-01T01:15:45,15.13,81.4
2025-01-01T01:15:50,15.38,77.6
2025-01-01T01:15:55,14.92,80.4
2025-01-01T01:16:00,14.87,80.4
2025-01-01T01:16:05,14.76,80.6
2025-01-01T01:16:10,15.29,79.8
2025-01-01T01:16:15,14.6,80.1
2025-01-01T01:16:20,15.02,81.6
2025-01-01T01:16:25,15.39,77.9
2025-01-01T01:16:30,14.59,82.1
2025-01-01T01:16:35,15.39,78.4
2025-01-01T01:16:40,15.29,77.3
2025-01-01T01:16:45,15.24,80.5
2025-01-01T01:16:50,15.07,80.1
2025-01-01T01:16:55,14.98,79.3
2025-01-01T01:17:00,15.57,79.4
2025-01-01T01:17:05,14.72,81.0
2025-01-01T01:17:10,15.43,80.0
2025-01-01T01:17:15,15.11,77.8
2025-01-01T01:17:20,15.18,78.0
2025-01-01T01:17:25,14.82,79.3
2025-01-01T01:17:30,15.12,81.2
2025-01-01T01:17:35,14.93,81.4
2025-01-01T01:17:40,15.24,78.9
2025-01-01T01:17:45,14.66,79.5
2025-01-01T01:17:50,14.67,79.6
2025-01-01T01:17:55,15.01,78.7
2025-01-01T01:18:00,14.98,79.0
2025-01-01T01:18:05,14.63,81.5
2025-01-01T01:18:10,15.49,77.5
2025-01-01T01:18:15,14.85,82.1
2025-01-01T01:18:20,14.86,80.3
2025-01-01T01:18:25,15.04,78.5
2025-01-01T01:18:30,14.8,81.8
2025-01-01T01:18:35,15.35,80.1
2025-01-01T01:18:40,14.66,82.0
2025-01-01T01:18:45,14.69,80.4
2025-01-01T01:18:50,14.62,81.0
2025-01-01T01:18:55,14.64,80.7
2025-01-01T01:19:00,14.68,80.3
2025-01-01T01:19:05,15.32,80.4
2025-01-01T01:19:10,14.79,79.2
2025-01-01T01:19:15,15.42,79.4
2025-01-01T01:19:20,14.8,79.6
2025-01-01T01:19:25,15.46,77.9
2025-01-01T01:19:30,15.37,80.5
2025-01-01T01:19:35,14.78,80.4
2025-01-01T01:19:40,15.31,79.2
2025-01-01T01:19:45,15.26,78.5
2025-01-01T01:19:50,14.62,81.1
2025-01-01T01:19:55,15.14,80.4
2025-01-01T01:20:00,15.19,80.8
2025-01-01T01:20:05,15.04,80.3
2025-01-01T01:20:10,15.01,81.9
2025-01-01T01:20:15,15.24,78.1
2025-01-01T01:20:20,14.94,80.0
2025-01-01T01:20:25,15.54,77.0
2025-01-01T01:20:30,15.1,79.8
2025-01-01T01:20:35,15.47,78.7
2025-01-01T01:20:40,15.4,78.0
2025-01-01T01:20:45,15.37,78.1
2025-01-01T01:20:50,14.97,80.3
2025-01-01T01:20:55,14.87,79.9
2025-01-01T01:21:00,14.59,83.5
2025-01-01T01:21:05,14.75,81.8
2025-01-01T01:21:10,15.44,76.3
2025-01-01T01:21:15,15.16,78.4
2025-01-01T01:21:20,15.08,80.5
2025-01-01T01:21:25,14.91,81.5
2025-01-01T01:21:30,15.53,76.8
2025-01-01T01:21:35,15.4,77.5
2025-01-01T01:21:40,14.87,82.0
2025-01-01T01:21:45,14.78,82.3
2025-01-01T01:21:50,14.78,80.0
2025-01-01T01:21:55,15.02,79.4
2025-01-01T01:22:00,15.43,78.9
2025-01-01T01:22:05,14.83,80.1
2025-01-01T01:22:10,14.96,80.1
2025-01-01T01:22:15,14.98,80.4
2025-01-01T01:22:20,15.29,78.7
2025-01-01T01:22:25,15.45,79.9
2025-01-01T01:22:30,15.33,78.4
2025-01-01T01:22:35,14.84,78.7
2025-01-01T01:22:40,14.87,79.4
2025-01-01T01:22:45,15.09,78.4
2025-01-01T01:22:50,15.19,77.7
2025-01-01T01:22:55,14.82,78.8
2025-01-01T01:23:00,15.36,78.4
2025-01-01T01:23:05,15.35,80.3
2025-01-01T01:23:10,15.32,77.4
2025-01-01T01:23:15,15.01,78.3
2025-01-01T01:23:20,14.89,80.8
2025-01-01T01:23:25,15.52,79.5
2025-01-01T01:23:30,14.64,80.7
2025-01-01T01:23:35,15.17,79.2
2025-01-01T01:23:40,15.25,78.0
2025-01-01T01:23:45,15.45,79.0
2025-01-01T01:23:50,15.3,80.3
2025-01-01T01:23:55,14.79,82.7
2025-01-01T01:24:00,15.47,77.8
2025-01-01T01:24:05,14.96,81.7
2025-01-01T01:24:10,14.72,81.7
2025-01-01T01:24:15,14.9,82.1
2025-01-01T01:24:20,14.99,78.1
2025-01-01T01:24:25,14.77,80.7
2025-01-01T01:24:30,14.69,79.7
2025-01-01T01:24:35,15.49,77.5
2025-01-01T01:24:40,15.33,76.9
2025-01-01T01:24:45,14.72,80.8
2025-01-01T01:24:50,15.31,79.2
2025-01-01T01:24:55,14.93,80.7
2025-01-01T01:25:00,14.6,81.8
2025-01-01T01:25:05,14.59,81.2
2025-01-01T01:25:10,14.88,81.2
2025-01-01T01:25:15,15.39,77.7
2025-01-01T01:25:20,15.43,76.9
2025-01-01T01:25:25,15.08,79.6
2025-01-01T01:25:30,14.69,80.6
2025-01-01T01:25:35,15.44,77.6
2025-01-01T01:25:40,14.79,82.2
2025-01-01T01:25:45,14.78,82.2
2025-01-01T01:25:50,14.64,79.9
2025-01-01T01:25:55,14.98,78.9
2025-01-01T01:26:00,14.59,81.6
2025-01-01T01:26:05,15.47,78.1
2025-01-01T01:26:10,14.79,80.8
2025-01-01T01:26:15,15.33,78.9
2025-01-01T01:26:20,15.2,79.1
2025-01-01T01:26:25,15.45,76.8
2025-01-01T01:26:30,15.14,79.6
2025-01-01T01:26:35,15.43,80.2
2025-01-01T01:26:40,14.94,79.7
2025-01-01T01:26:45,14.58,80.8
2025-01-01T01:26:50,14.7,80.8
2025-01-01T01:26:55,15.1,77.9
2025-01-01T01:27:00,14.74,80.4
2025-01-01T01:27:05,15.3,80.2
2025-01-01T01:27:10,15.26,77.9
2025-01-01T01:27:15,14.92,81.6
2025-01-01T01:27:20,15.48,79.2
2025-01-01T01:27:25,15.09,79.0
2025-01-01T01:27:30,15.21,78.5
2025-01-01T01:27:35,14.82,81.2
2025-01-01T01:27:40,15.45,80.0
2025-01-01T01:27:45,15.39,76.5
2025-01-01T01:27:50,14.71,81.8
2025-01-01T01:27:55,15.04,78.6
2025-01-01T01:28:00,14.96,79.7
2025-01-01T01:28:05,15.36,79.4
2025-01-01T01:28:10,15.16,80.3
2025-01-01T01:28:15,14.8,82.6
2025-01-01T01:28:20,15.29,77.5
2025-01-01T01:28:25,14.78,81.8
2025-01-01T01:28:30,15.51,77.9
2025-01-01T01:28:35,15.43,78.7
2025-01-01T01:28:40,14.68,82.7
2025-01-01T01:28:45,14.79,81.3
2025-01-01T01:28:50,14.62,81.5
2025-01-01T01:28:55,15.27,78.3
2025-01-01T01:29:00,14.65,81.1
2025-01-01T01:29:05,15.2,78.0
2025-01-01T01:29:10,14.81,82.6
2025-01-01T01:29:15,14.84,81.8
2025-01-01T01:29:20,15.19,79.2
2025-01-01T01:29:25,15.0,78.5
2025-01-01T01:29:30,14.81,82.1
2025-01-01T01:29:35,15.36,78.1
2025-01-01T01:29:40,15.38,78.4
2025-01-01T01:29:45,14.82,82.2
2025-01-01T01:29:50,15.53,79.7
2025-01-01T01:29:55,15.17,80.7
2025-01-01T01:30:00,14.71,82.6
2025-01-01T01:30:05,15.06,78.7
2025-01-01T01:30:10,14.63,81.1
2025-01-01T01:30:15,15.27,79.4
2025-01-01T01:30:20,14.57,80.2
2025-01-01T01:30:25,15.27,77.5
2025-01-01T01:30:30,14.72,83.0
2025-01-01T01:30:35,14.57,83.0
2025-01-01T01:30:40,15.31,77.2
2025-01-01T01:30:45,14.64,82.6
2025-01-01T01:30:50,15.2,78.1
2025-01-01T01:30:55,15.2,78.2
2025-01-01T01:31:00,15.51,79.1
2025-01-01T01:31:05,15.43,77.9
2025-01-01T01:31:10,14.96,78.9
2025-01-01T01:31:15,15.5,76.6
2025-01-01T01:31:20,14.7,81.1
2025-01-01T01:31:25,14.59,82.0
2025-01-01T01:31:30,15.08,77.9
2025-01-01T01:31:35,15.1,79.4
2025-01-01T01:31:40,15.53,79.1
2025-01-01T01:31:45,14.88,79.2
2025-01-01T01:31:50,15.51,78.9
2025-01-01T01:31:55,14.91,79.2
2025-01-01T01:32:00,14.99,79.9
2025-01-01T01:32:05,14.75,81.2
2025-01-01T01:32:10,15.31,80.7
2025-01-01T01:32:15,14.9,82.2
2025-01-01T01:32:20,15.12,78.7
2025-01-01T01:32:25,15.36,79.9
2025-01-01T01:32:30,14.59,82.3
2025-01-01T01:32:35,14.97,78.6
2025-01-01T01:32:40,15.22,79.9
2025-01-01T01:32:45,15.53,78.3
2025-01-01T01:32:50,15.34,79.1
2025-01-01T01:32:55,14.71,80.2
2025-01-01T01:33:00,15.3,76.9
2025-01-01T01:33:05,14.75,80.2
2025-01-01T01:33:10,14.89,81.3
2025-01-01T01:33:15,15.08,80.8
2025-01-01T01:33:20,15.5,79.8
2025-01-01T01:33:25,14.89,79.7
2025-01-01T01:33:30,15.51,78.6
2025-01-01T01:33:35,15.23,79.2
2025-01-01T01:33:40,15.04,81.5
2025-01-01T01:33:45,15.12,80.3
2025-01-01T01:33:50,14.68,82.1
2025-01-01T01:33:55,15.27,78.1
2025-01-01T01:34:00,14.59,81.3
2025-01-01T01:34:05,15.51,76.8
2025-01-01T01:34:10,15.03,80.2
2025-01-01T01:34:15,15.07,80.8
2025-01-01T01:34:20,14.79,79.6
2025-01-01T01:34:25,15.15,79.7
2025-01-01T01:34:30,14.57,80.4
2025-01-01T01:34:35,15.34,78.8
2025-01-01T01:34:40,15.52,79.6
2025-01-01T01:34:45,14.72,82.1
2025-01-01T01:34:50,15.13,80.0
2025-01-01T01:34:55,15.06,79.5
2025-01-01T01:35:00,14.93,78.4
2025-01-01T01:35:05,15.5,77.2
2025-01-01T01:35:10,14.85,79.2
2025-01-01T01:35:15,15.08,81.4
2025-01-01T01:35:20,14.64,82.1
2025-01-01T01:35:25,14.76,82.6
2025-01-01T01:35:30,14.83,78.7
2025-01-01T01:35:35,15.45,79.2
2025-01-01T01:35:40,15.31,80.4
2025-01-01T01:35:45,15.0,78.3
2025-01-01T01:35:50,15.38,79.7
2025-01-01T01:35:55,14.79,81.5
2025-01-01T01:36:00,15.02,81.9
2025-01-01T01:36:05,15.28,80.0
2025-01-01T01:36:10,15.34,77.4
2025-01-01T01:36:15,14.93,82.0
2025-01-01T01:36:20,15.24,77.8
2025-01-01T01:36:25,15.37,79.4
2025-01-01T01:36:30,15.06,78.5
2025-01-01T01:36:35,14.57,79.9
2025-01-01T01:36:40,14.84,79.6
2025-01-01T01:36:45,14.66,80.0
2025-01-01T01:36:50,15.1,78.0
2025-01-01T01:36:55,14.66,79.9
2025-01-01T01:37:00,14.85,81.9
2025-01-01T01:37:05,14.94,81.8
2025-01-01T01:37:10,15.1,80.5
2025-01-01T01:37:15,14.72,82.1
2025-01-01T01:37:20,14.81,81.8
2025-01-01T01:37:25,14.68,82.1
2025-01-01T01:37:30,14.63,79.7
2025-01-01T01:37:35,15.22,78.7
2025-01-01T01:37:40,14.89,81.9
2025-01-01T01:37:45,14.84,82.5
2025-01-01T01:37:50,14.98,80.7
2025-01-01T01:37:55,14.77,82.6
2025-01-01T01:38:00,15.26,79.3
2025-01-01T01:38:05,15.11,80.8
2025-01-01T01:38:10,14.95,80.0
2025-01-01T01:38:15,15.0,78.8
2025-01-01T01:38:20,14.71,82.3
2025-01-01T01:38:25,15.2,80.3
2025-01-01T01:38:30,15.0,78.3
2025-01-01T01:38:35,14.9,82.2
2025-01-01T01:38:40,15.42,77.5
2025-01-01T01:38:45,14.85,79.3
2025-01-01T01:38:50,15.3,78.7
2025-01-01T01:38:55,15.07,80.0
2025-01-01T01:39:00,14.89,82.3
2025-01-01T01:39:05,14.77,79.9
2025-01-01T01:39:10,14.64,82.4
2025-01-01T01:39:15,15.21,78.2
2025-01-01T01:39:20,15.05,81.4
2025-01-01T01:39:25,14.59,83.3
2025-01-01T01:39:30,15.11,79.3
2025-01-01T01:39:35,14.87,80.5
2025-01-01T01:39:40,15.46,77.3
2025-01-01T01:39:45,14.82,82.6
2025-01-01T01:39:50,15.14,80.4
2025-01-01T01:39:55,14.55,81.7
2025-01-01T01:40:00,15.17,80.2
2025-01-01T01:40:05,15.4,79.3
2025-01-01T01:40:10,14.92,81.7
2025-01-01T01:40:15,15.45,77.7
2025-01-01T01:40:20,14.64,81.9
2025-01-01T01:40:25,15.29,77.1
2025-01-01T01:40:30,15.45,76.9
2025-01-01T01:40:35,14.55,83.6
2025-01-01T01:40:40,15.38,80.4
2025-01-01T01:40:45,14.53,81.3
2025-01-01T01:40:50,15.33,80.6
2025-01-01T01:40:55,15.11,78.3
2025-01-01T01:41:00,14.92,82.3
2025-01-01T01:41:05,15.01,78.0
2025-01-01T01:41:10,15.09,77.7
2025-01-01T01:41:15,15.17,80.0
2025-01-01T01:41:20,14.78,79.8
2025-01-01T01:41:25,15.22,80.0
2025-01-01T01:41:30,15.49,77.1
2025-01-01T01:41:35,14.91,79.4
2025-01-01T01:41:40,15.01,78.1
2025-01-01T01:41:45,14.76,80.1
2025-01-01T01:41:50,14.76,82.8
2025-01-01T01:41:55,15.02,81.5
2025-01-01T01:42:00,15.46,76.2
2025-01-01T01:42:05,15.12,79.5
2025-01-01T01:42:10,15.27,80.5
2025-01-01T01:42:15,15.4,76.6
2025-01-01T01:42:20,15.01,80.4
2025-01-01T01:42:25,14.72,83.1
2025-01-01T01:42:30,15.41,77.0
2025-01-01T01:42:35,15.41,77.8
2025-01-01T01:42:40,15.35,77.8
2025-01-01T01:42:45,15.24,79.9
2025-01-01T01:42:50,14.77,79.1
2025-01-01T01:42:55,15.18,79.9
2025-01-01T01:43:00,14.79,82.4
2025-01-01T01:43:05,15.44,78.6
2025-01-01T01:43:10,14.77,79.7
2025-01-01T01:43:15,15.38,77.8
2025-01-01T01:43:20,14.98,79.5
2025-01-01T01:43:25,14.55,80.8
2025-01-01T01:43:30,15.32,80.4
2025-01-01T01:43:35,15.32,77.4
2025-01-01T01:43:40,15.5,77.5
2025-01-01T01:43:45,15.41,79.3
2025-01-01T01:43:50,14.91,82.2
2025-01-01T01:43:55,15.3,78.3
2025-01-01T01:44:00,14.97,81.7
2025-01-01T01:44:05,15.2,79.3
2025-01-01T01:44:10,14.75,80.6
2025-01-01T01:44:15,15.3,80.4
2025-01-01T01:44:20,14.77,79.5
2025-01-01T01:44:25,15.23,78.7
2025-01-01T01:44:30,15.31,77.9
2025-01-01T01:44:35,15.3,80.5
2025-01-01T01:44:40,14.58,82.3
2025-01-01T01:44:45,15.39,78.9
2025-01-01T01:44:50,15.04,81.6
2025-01-01T01:44:55,15.46,79.7
2025-01-01T01:45:00,14.83,82.4
2025-01-01T01:45:05,14.85,82.1
2025-01-01T01:45:10,14.91,78.4
2025-01-01T01:45:15,15.4,78.9
2025-01-01T01:45:20,15.09,79.4
2025-01-01T01:45:25,15.42,77.0
2025-01-01T01:45:30,15.17,79.5
2025-01-01T01:45:35,14.77,80.9
2025-01-01T01:45:40,15.44,76.5
2025-01-01T01:45:45,14.53,83.4
2025-01-01T01:45:50,15.32,78.9
2025-01-01T01:45:55,15.44,76.5
2025-01-01T01:46:00,14.92,80.3
2025-01-01T01:46:05,14.6,83.2
2025-01-01T01:46:10,14.89,78.8
2025-01-01T01:46:15,14.81,82.7
2025-01-01T01:46:20,14.97,82.0
2025-01-01T01:46:25,14.61,79.6
2025-01-01T01:46:30,14.92,80.3
2025-01-01T01:46:35,14.67,80.2
2025-01-01T01:46:40,14.82,82.2
2025-01-01T01:46:45,14.74,79.4
2025-01-01T01:46:50,15.47,76.9
2025-01-01T01:46:55,15.26,80.9
2025-01-01T01:47:00,14.63,81.8
2025-01-01T01:47:05,15.44,78.1
2025-01-01T01:47:10,14.78,82.4
2025-01-01T01:47:15,15.34,77.2
2025-01-01T01:47:20,15.31,77.0
2025-01-01T01:47:25,15.47,77.9
2025-01-01T01:47:30,15.23,77.5
2025-01-01T01:47:35,14.71,82.1
2025-01-01T01:47:40,15.4,77.1
2025-01-01T01:47:45,15.15,80.8
2025-01-01T01:47:50,15.28,80.0
2025-01-01T01:47:55,15.22,78.9
2025-01-01T01:48:00,14.79,82.3
2025-01-01T01:48:05,14.66,79.4
2025-01-01T01:48:10,15.23,79.0
2025-01-01T01:48:15,15.06,78.0
2025-01-01T01:48:20,14.54,81.9
2025-01-01T01:48:25,14.59,80.3
2025-01-01T01:48:30,14.52,82.2
2025-01-01T01:48:35,14.74,79.6
2025-01-01T01:48:40,14.95,81.8
2025-01-01T01:48:45,15.3,80.1
2025-01-01T01:48:50,15.34,79.3
2025-01-01T01:48:55,14.92,81.2
2025-01-01T01:49:00,14.72,82.6
2025-01-01T01:49:05,14.59,82.7
2025-01-01T01:49:10,15.02,78.8
2025-01-01T01:49:15,14.62,83.4
2025-01-01T01:49:20,14.79,78.9
2025-01-01T01:49:25,15.26,80.4
2025-01-01T01:49:30,15.51,78.3
2025-01-01T01:49:35,14.81,79.0
2025-01-01T01:49:40,15.3,80.5
2025-01-01T01:49:45,14.61,83.1
2025-01-01T01:49:50,15.43,77.8
2025-01-01T01:49:55,15.04,78.6
2025-01-01T01:50:00,15.37,77.4
2025-01-01T01:50:05,15.42,77.4
2025-01-01T01:50:10,15.13,77.5
2025-01-01T01:50:15,14.63,83.0
2025-01-01T01:50:20,15.33,80.5
2025-01-01T01:50:25,15.48,77.8
2025-01-01T01:50:30,15.37,79.0
2025-01-01T01:50:35,14.63,81.6
2025-01-01T01:50:40,15.28,77.3
2025-01-01T01:50:45,15.5,76.3
2025-01-01T01:50:50,15.29,78.8
